"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"1662","517","517A","130","24","494","2021-11-22 14:49:40","1"
"1663","517","517B","108","23","454","2021-11-22 14:49:50","1"
"1664","517","517A","128","23","504","2021-11-22 14:49:51","1"
"1665","517","517B","109","23","443","2021-11-22 14:49:54","1"
"1666","517","517A","111","23","496","2021-11-22 14:49:59","1"
"1667","517","517B","147","23","447","2021-11-22 14:50:03","1"
"1668","517","517A","128","23","503","2021-11-22 14:50:06","1"
"1669","517","517B","105","23","452","2021-11-22 14:50:11","1"
"1670","517","517A","120","23","502","2021-11-22 14:50:16","1"
"1671","517","517B","136","23","440","2021-11-22 14:50:18","1"
"1672","517","517A","123","23","491","2021-11-22 14:50:21","1"
"1673","517","517B","149","23","443","2021-11-22 14:50:28","1"
"1674","517","517A","138","23","497","2021-11-22 14:50:29","1"
"1675","517","517B","121","23","435","2021-11-22 14:50:37","1"
"1676","517","517A","133","23","497","2021-11-22 14:50:38","1"
"1677","517","517B","112","23","437","2021-11-22 14:50:43","1"
"1678","517","517A","105","23","503","2021-11-22 14:50:50","1"
"1679","517","517B","140","23","443","2021-11-22 14:50:54","1"
"1680","517","517A","114","23","504","2021-11-22 14:50:59","1"
"1681","517","517B","142","23","455","2021-11-22 14:51:02","1"
"1682","517","517A","124","23","496","2021-11-22 14:51:07","1"
"1683","517","517B","106","23","445","2021-11-22 14:51:11","1"
"1684","517","517A","135","23","497","2021-11-22 14:51:14","1"
"1685","517","517B","121","23","452","2021-11-22 14:51:17","1"
"1686","517","517A","107","23","497","2021-11-22 14:51:25","1"
"1687","517","517B","146","23","442","2021-11-22 14:51:26","1"
"1688","517","517A","106","23","505","2021-11-22 14:51:33","1"
"1689","517","517B","147","23","440","2021-11-22 14:51:36","1"
"1690","517","517A","123","23","496","2021-11-22 14:51:42","1"
"1691","517","517B","140","23","438","2021-11-22 14:51:45","1"
"1692","517","517B","113","23","441","2021-11-22 14:51:53","1"
"1693","517","517A","119","23","497","2021-11-22 14:51:54","1"
"1694","517","517B","121","23","434","2021-11-22 14:52:00","1"
"1695","517","517A","112","23","504","2021-11-22 14:52:03","1"
"1696","517","517B","111","23","437","2021-11-22 14:52:08","1"
"1697","517","517A","138","23","495","2021-11-22 14:52:11","1"
"1698","517","517A","110","23","498","2021-11-22 14:52:18","1"
"1699","517","517B","147","23","437","2021-11-22 14:52:19","1"
"1700","517","517A","124","23","495","2021-11-22 14:52:26","1"
"1701","517","517B","110","23","436","2021-11-22 14:52:28","1"
"1702","517","517B","136","23","438","2021-11-22 14:52:36","1"
"1703","517","517A","113","23","487","2021-11-22 14:52:37","1"
"1704","517","517B","113","23","445","2021-11-22 14:52:43","1"
"1705","517","517A","114","23","498","2021-11-22 14:52:45","1"
"1706","517","517B","147","23","451","2021-11-22 14:52:53","1"
"1707","517","517A","110","23","503","2021-11-22 14:52:56","1"
"1708","517","517B","99","23","433","2021-11-22 14:53:00","1"
"1709","517","517A","106","23","498","2021-11-22 14:53:07","1"
"1710","517","517B","108","23","428","2021-11-22 14:53:08","1"
"1711","517","517A","115","23","496","2021-11-22 14:53:15","1"
"1712","517","517B","97","23","434","2021-11-22 14:53:19","1"
"1713","517","517A","108","23","494","2021-11-22 14:53:24","1"
"1714","517","517B","93","23","433","2021-11-22 14:53:25","1"
"1715","517","517B","105","24","436","2021-11-22 14:53:32","1"
"1716","517","517A","113","23","496","2021-11-22 14:53:32","1"
"1717","517","517B","132","23","442","2021-11-22 14:53:40","1"
"1718","517","517A","108","23","497","2021-11-22 14:53:41","1"
"1719","517","517B","92","23","426","2021-11-22 14:53:49","1"
"1720","517","517A","138","23","503","2021-11-22 14:53:49","1"
"1721","517","517A","118","23","495","2021-11-22 14:53:56","1"
"1722","517","517B","126","23","432","2021-11-22 14:53:57","1"
"1723","517","517B","126","23","435","2021-11-22 14:54:06","1"
"1724","517","517A","104","23","497","2021-11-22 14:54:08","1"
"1725","517","517A","104","23","502","2021-11-22 14:54:13","1"
"1726","517","517B","129","23","433","2021-11-22 14:54:14","1"
"1727","517","517A","104","23","504","2021-11-22 14:54:19","1"
"1728","517","517B","136","23","442","2021-11-22 14:54:25","1"
"1729","517","517A","111","23","495","2021-11-22 14:54:28","1"
"1730","517","517B","99","23","430","2021-11-22 14:54:33","1"
"1731","517","517A","138","23","492","2021-11-22 14:54:34","1"
"1732","517","517B","89","23","428","2021-11-22 14:54:40","1"
"1733","517","517A","124","23","505","2021-11-22 14:54:43","1"
"1734","517","517B","94","23","433","2021-11-22 14:54:50","1"
"1735","517","517A","135","23","498","2021-11-22 14:54:53","1"
"1736","517","517B","100","23","433","2021-11-22 14:54:59","1"
"1737","517","517A","129","23","495","2021-11-22 14:55:02","1"
"1738","517","517B","103","23","424","2021-11-22 14:55:07","1"
"1739","517","517A","105","23","495","2021-11-22 14:55:10","1"
"1740","517","517B","89","23","431","2021-11-22 14:55:14","1"
"1741","517","517A","136","23","496","2021-11-22 14:55:17","1"
"1742","517","517B","128","23","429","2021-11-22 14:55:24","1"
"1743","517","517A","105","23","495","2021-11-22 14:55:27","1"
"1744","517","517B","103","23","431","2021-11-22 14:55:33","1"
"1745","517","517A","140","23","496","2021-11-22 14:55:34","1"
"1746","517","517B","92","23","428","2021-11-22 14:55:39","1"
"1747","517","517A","124","23","495","2021-11-22 14:55:45","1"
"1748","517","517B","96","23","430","2021-11-22 14:55:48","1"
"1749","517","517A","113","23","497","2021-11-22 14:55:51","1"
"1750","517","517B","133","23","431","2021-11-22 14:55:59","1"
"1751","517","517A","124","23","498","2021-11-22 14:56:02","1"
"1752","517","517B","91","23","432","2021-11-22 14:56:05","1"
"1753","517","517A","120","23","495","2021-11-22 14:56:08","1"
"1754","517","517B","102","23","440","2021-11-22 14:56:16","1"
"1755","517","517A","137","23","498","2021-11-22 14:56:19","1"
"1756","517","517B","107","23","428","2021-11-22 14:56:22","1"
"1757","517","517A","138","23","498","2021-11-22 14:56:25","1"
"1758","517","517B","130","23","441","2021-11-22 14:56:31","1"
"1759","517","517A","137","23","505","2021-11-22 14:56:38","1"
"1760","517","517B","94","23","439","2021-11-22 14:56:41","1"
"1761","517","517A","110","23","505","2021-11-22 14:56:46","1"
"1762","517","517B","91","23","432","2021-11-22 14:56:50","1"
"1763","517","517A","126","23","495","2021-11-22 14:56:55","1"
"1764","517","517B","87","23","432","2021-11-22 14:56:58","1"
"1765","517","517A","103","23","504","2021-11-22 14:57:01","1"
"1766","517","517B","99","23","434","2021-11-22 14:57:07","1"
"1767","517","517A","134","23","502","2021-11-22 14:57:12","1"
"1768","517","517B","117","23","436","2021-11-22 14:57:15","1"
"1769","517","517A","111","23","501","2021-11-22 14:57:18","1"
"1770","517","517B","96","23","436","2021-11-22 14:57:24","1"
"1771","517","517A","105","23","495","2021-11-22 14:57:29","1"
"1772","517","517B","129","23","431","2021-11-22 14:57:32","1"
"1773","517","517A","106","23","498","2021-11-22 14:57:35","1"
"1774","517","517B","120","23","430","2021-11-22 14:57:39","1"
"1775","517","517A","112","23","496","2021-11-22 14:57:46","1"
"1776","517","517B","119","23","435","2021-11-22 14:57:49","1"
"1777","517","517A","126","23","498","2021-11-22 14:57:55","1"
"1778","517","517B","94","23","428","2021-11-22 14:57:58","1"
"1779","517","517A","106","23","497","2021-11-22 14:58:03","1"
"1780","517","517B","116","23","427","2021-11-22 14:58:04","1"
"1781","517","517A","105","23","504","2021-11-22 14:58:09","1"
"1782","517","517B","123","27","437","2021-11-22 14:58:13","1"
"1783","517","517A","118","23","497","2021-11-22 14:58:16","1"
"1784","517","517B","101","23","429","2021-11-22 14:58:23","1"
"1785","517","517A","106","23","493","2021-11-22 14:58:27","1"
"1786","517","517B","89","23","425","2021-11-22 14:58:32","1"
"1787","517","517A","116","23","496","2021-11-22 14:58:33","1"
"1788","517","517B","88","23","427","2021-11-22 14:58:41","1"
"1789","517","517A","121","23","498","2021-11-22 14:58:44","1"
"1790","517","517B","147","23","446","2021-11-22 14:58:53","1"
"1791","517","517A","107","23","497","2021-11-22 14:58:54","1"
"1792","517","517B","134","23","442","2021-11-22 14:59:02","1"
"1793","517","517A","105","23","494","2021-11-22 14:59:03","1"
"1794","517","517A","110","23","504","2021-11-22 14:59:09","1"
"1795","517","517B","117","23","441","2021-11-22 14:59:10","1"
"1796","517","517A","104","23","496","2021-11-22 14:59:18","1"
"1797","517","517B","119","23","447","2021-11-22 14:59:19","1"
"1798","517","517A","114","23","505","2021-11-22 14:59:24","1"
"1799","517","517B","149","23","443","2021-11-22 14:59:27","1"
"1800","517","517B","148","23","441","2021-11-22 14:59:36","1"
"1801","517","517A","129","23","500","2021-11-22 14:59:37","1"
"1802","517","517B","143","23","440","2021-11-22 14:59:44","1"
"1803","517","517A","133","23","499","2021-11-22 14:59:45","1"
"1804","517","517B","118","23","442","2021-11-22 14:59:53","1"
"1805","517","517A","115","23","498","2021-11-22 14:59:54","1"
"1806","517","517B","159","23","448","2021-11-22 15:00:02","1"
"1807","517","517A","129","23","495","2021-11-22 15:00:02","1"
"1808","517","517B","162","23","453","2021-11-22 15:00:10","1"
"1809","517","517A","123","23","495","2021-11-22 15:00:11","1"
"1810","517","517B","160","23","453","2021-11-22 15:00:19","1"
"1811","517","517A","135","23","497","2021-11-22 15:00:19","1"
"1812","517","517B","134","23","459","2021-11-22 15:00:27","1"
"1813","517","517A","103","23","496","2021-11-22 15:00:28","1"
"1814","517","517B","167","23","452","2021-11-22 15:00:36","1"
"1815","517","517A","119","23","497","2021-11-22 15:00:37","1"
"1816","517","517B","162","23","458","2021-11-22 15:00:44","1"
"1817","517","517A","136","23","495","2021-11-22 15:00:45","1"
"1818","517","517B","162","23","452","2021-11-22 15:00:53","1"
"1819","517","517A","130","23","495","2021-11-22 15:00:54","1"
"1820","517","517B","148","23","460","2021-11-22 15:00:59","1"
"1821","517","517A","138","23","503","2021-11-22 15:01:06","1"
"1822","517","517B","129","23","452","2021-11-22 15:01:08","1"
"1823","517","517A","109","23","496","2021-11-22 15:01:15","1"
"1824","517","517B","157","23","453","2021-11-22 15:01:16","1"
"1825","517","517A","123","23","498","2021-11-22 15:01:23","1"
"1826","517","517B","139","23","454","2021-11-22 15:01:25","1"
"1827","517","517B","129","23","450","2021-11-22 15:01:31","1"
"1828","517","517A","135","23","498","2021-11-22 15:01:32","1"
"1829","517","517A","127","23","496","2021-11-22 15:01:40","1"
"1830","517","517B","128","23","454","2021-11-22 15:01:42","1"
"1831","517","517A","104","23","495","2021-11-22 15:01:49","1"
"1832","517","517B","132","23","454","2021-11-22 15:01:50","1"
"1833","517","517A","103","23","497","2021-11-22 15:01:55","1"
"1834","517","517B","129","23","450","2021-11-22 15:01:59","1"
"1835","517","517B","127","23","459","2021-11-22 15:02:05","1"
"1837","517","517B","168","23","450","2021-11-22 15:02:14","1"
"1838","517","517A","136","23","504","2021-11-22 15:02:15","1"
"1839","517","517A","120","23","497","2021-11-22 15:02:23","1"
"1840","517","517B","167","23","452","2021-11-22 15:02:24","1"
"1841","517","517A","104","23","498","2021-11-22 15:02:30","1"
"1842","517","517B","147","23","450","2021-11-22 15:02:33","1"
"1843","517","517A","134","23","496","2021-11-22 15:02:38","1"
"1844","517","517B","137","23","450","2021-11-22 15:02:41","1"
"1845","517","517A","137","23","504","2021-11-22 15:02:44","1"
"1846","517","517B","166","23","448","2021-11-22 15:02:50","1"
"1847","517","517A","135","23","495","2021-11-22 15:02:53","1"
"1848","517","517A","104","23","494","2021-11-22 15:02:57","1"
"1849","517","517B","144","23","452","2021-11-22 15:02:58","1"
"1850","517","517A","129","23","497","2021-11-22 15:03:04","1"
"1851","517","517B","124","23","446","2021-11-22 15:03:07","1"
"1852","517","517A","128","23","495","2021-11-22 15:03:12","1"
"1853","517","517B","160","23","454","2021-11-22 15:03:13","1"
"1854","517","517B","147","23","449","2021-11-22 15:03:22","1"
"1855","517","517A","103","23","496","2021-11-22 15:03:23","1"
"1856","517","517B","122","23","449","2021-11-22 15:03:30","1"
"1857","517","517A","117","23","496","2021-11-22 15:03:31","1"
"1858","517","517B","150","23","446","2021-11-22 15:03:39","1"
"1859","517","517A","127","23","496","2021-11-22 15:03:40","1"
"1860","517","517B","121","24","454","2021-11-22 15:03:45","1"
"1861","517","517A","129","23","498","2021-11-22 15:03:48","1"
"1862","517","517B","135","23","446","2021-11-22 15:03:54","1"
"1863","517","517A","120","23","498","2021-11-22 15:03:57","1"
"1864","517","517B","143","23","447","2021-11-22 15:04:02","1"
"1865","517","517A","125","23","496","2021-11-22 15:04:05","1"
"1866","517","517B","149","23","447","2021-11-22 15:04:11","1"
"1867","517","517A","128","23","494","2021-11-22 15:04:14","1"
"1868","517","517B","163","23","447","2021-11-22 15:04:19","1"
"1869","517","517A","120","23","497","2021-11-22 15:04:20","1"
"1870","517","517B","144","23","448","2021-11-22 15:04:28","1"
"1871","517","517A","102","23","497","2021-11-22 15:04:29","1"
"1872","517","517B","137","23","447","2021-11-22 15:04:36","1"
"1873","517","517A","136","23","505","2021-11-22 15:04:40","1"
"1874","517","517B","156","23","449","2021-11-22 15:04:45","1"
"1875","517","517A","122","23","494","2021-11-22 15:04:46","1"
"1876","517","517B","126","23","449","2021-11-22 15:04:54","1"
"1877","517","517A","104","23","504","2021-11-22 15:04:57","1"
"1878","517","517B","152","23","450","2021-11-22 15:05:00","1"
"1879","517","517A","123","24","503","2021-11-22 15:05:05","1"
"1880","517","517B","139","23","450","2021-11-22 15:05:11","1"
"1881","517","517A","131","23","496","2021-11-22 15:05:14","1"
"1882","517","517B","128","23","457","2021-11-22 15:05:19","1"
"1883","517","517A","102","23","497","2021-11-22 15:05:22","1"
"1884","517","517B","157","23","449","2021-11-22 15:05:28","1"
"1885","517","517A","127","23","498","2021-11-22 15:05:31","1"
"1886","517","517B","123","23","454","2021-11-22 15:05:36","1"
"1887","517","517A","122","23","505","2021-11-22 15:05:39","1"
"1888","517","517B","159","23","450","2021-11-22 15:05:45","1"
"1889","517","517A","106","23","498","2021-11-22 15:05:46","1"
"1890","517","517B","141","23","460","2021-11-22 15:05:55","1"
"1891","517","517A","133","23","499","2021-11-22 15:05:56","1"
"1893","517","517A","131","23","503","2021-11-22 15:06:03","1"
"1894","517","517B","128","23","453","2021-11-22 15:06:10","1"
"1895","517","517A","115","23","496","2021-11-22 15:06:11","1"
"1896","517","517B","144","23","452","2021-11-22 15:06:19","1"
"1897","517","517A","103","23","496","2021-11-22 15:06:20","1"
"1898","517","517B","148","23","449","2021-11-22 15:06:27","1"
"1899","517","517A","103","23","498","2021-11-22 15:06:28","1"
"1900","517","517B","159","23","451","2021-11-22 15:06:36","1"
"1901","517","517A","123","23","496","2021-11-22 15:06:37","1"
"1902","517","517B","162","23","450","2021-11-22 15:06:44","1"
"1903","517","517A","105","23","499","2021-11-22 15:06:45","1"
"1904","517","517B","117","23","453","2021-11-22 15:06:51","1"
"1905","517","517A","130","23","504","2021-11-22 15:06:54","1"
"1906","517","517B","164","23","450","2021-11-22 15:06:59","1"
"1907","517","517A","103","23","497","2021-11-22 15:07:02","1"
"1908","517","517B","127","23","451","2021-11-22 15:07:08","1"
"1909","517","517A","133","23","495","2021-11-22 15:07:11","1"
"1910","517","517B","157","23","450","2021-11-22 15:07:14","1"
"1911","517","517A","104","23","498","2021-11-22 15:07:19","1"
"1912","517","517B","123","23","453","2021-11-22 15:07:25","1"
"1913","517","517A","124","23","495","2021-11-22 15:07:28","1"
"1914","517","517B","128","23","449","2021-11-22 15:07:33","1"
"1915","517","517A","125","23","495","2021-11-22 15:07:36","1"
"1916","517","517B","131","23","448","2021-11-22 15:07:42","1"
"1917","517","517A","116","23","497","2021-11-22 15:07:45","1"
"1918","517","517B","124","23","453","2021-11-22 15:07:50","1"
"1919","517","517A","120","23","497","2021-11-22 15:07:51","1"
"1920","517","517B","123","23","448","2021-11-22 15:07:59","1"
"1921","517","517A","126","23","496","2021-11-22 15:08:02","1"
"1922","517","517B","122","23","452","2021-11-22 15:08:08","1"
"1923","517","517A","134","23","505","2021-11-22 15:08:08","1"
"1924","517","517B","131","23","450","2021-11-22 15:08:16","1"
"1925","517","517A","126","23","497","2021-11-22 15:08:17","1"
"1926","517","517B","134","23","449","2021-11-22 15:08:25","1"
"1927","517","517A","133","23","496","2021-11-22 15:08:25","1"
"1928","517","517B","113","23","444","2021-11-22 15:08:33","1"
